VU,Torba,TOB
WF,Sigave,SG
WF,Uvea,UV
WS,Atua,AT
WS,Fa'asaleleaga,FA
WS,Tuamasaga,TU
YE,Abyan,AB
YE,'Adan,AD
YE,'Amran,AM
YE,Al Bayda',BA
YE,Ad Dali',DA
YE,Dhamar,DH
YE,Hadramawt,HD
YE,Hajjah,HJ
YE,Al Hudaydah,HU
YE,Ibb,IB
YE,Lahij,LA
YE,Ma'rib,MA
YE,Al Mahrah,MR
YE,Amanat al 'Asimah,SA
YE,Sa'dah,SD
YE,Shabwah,SH
YE,San'a',SN
YE,Ta'izz,TA
ZA,Eastern Cape,EC
ZA,Free State,FS
ZA,Gauteng,GP
ZA,Kwazulu-Natal,KZN
ZA,Limpopo,LP
ZA,Mpumalanga,MP
ZA,Northern Cape,NC
ZA,North-West,NW
ZA,Western Cape,WC
ZM,Western,01
ZM,Central,02
ZM,Eastern,03
ZM,Luapula,04
ZM,Northern,05
ZM,North-Western,06
ZM,Southern,07
ZM,Copperbelt,08
ZM,Lusaka,09
ZM,Muchinga,10
ZW,Bulawayo,BU
ZW,Harare,HA
ZW,Manicaland,MA
ZW,Mashonaland Central,MC
ZW,Mashonaland East,ME
ZW,Midlands,MI
ZW,Matabeleland North,MN
ZW,Matabeleland South,MS
ZW,Masvingo,MV
ZW,Mashonaland West,MW
